"team","country_code","base_latitude","base_longitude","home_utc_offset","camp_city","camp_latitude","camp_longitude","camp_utc_offset","camp_notes","heat_acclimation","altitude_acclimation","travel_resilience","crowd_support_base"
"Algeria","DZA","36.75","3.06","1","Kansas City","38.980796","-95.328615","-5","FIFA/NCBRT TBC training site: University of Kansas; basecamp city: Kansas City; address: 6100 Rock Chalk Drive Lawrence, KS 66049","0.72","0.15","0.52","0.50"
"Argentina","ARG","-34.60","-58.38","-3","Kansas City","39.126948","-94.804861","-5","FIFA/NCBRT TBC training site: Sporting KC Training Centre; basecamp city: Kansas City; address: 1913 Pinnacle Way, Kansas City, KS 66111","0.62","0.10","0.68","0.62"
"Australia","AUS","-35.28","149.13","10","San Francisco Bay Area","37.725117","-122.233043","-7","FIFA/NCBRT TBC training site: Oakland Roots/Soul Training Facility; basecamp city: San Francisco Bay Area","0.58","0.05","0.66","0.50"
"Austria","AUT","48.21","16.37","2","Santa Barbara","34.414603","-119.84581","-7","FIFA/NCBRT TBC training site: UC Santa Barbara; basecamp city: Santa Barbara; address: 552 Sweet Rain Place, Goleta, CA 93106","0.30","0.25","0.56","0.50"
"Belgium","BEL","50.85","4.35","2","Renton","47.462367","-122.234302","-7","FIFA/NCBRT TBC training site: Seattle Sounders FC Performance Centre and Clubhouse; basecamp city: Renton; address: 1901 Oakesdale Avenue SW Renton WA 98057","0.30","0.05","0.58","0.50"
"Bosnia and Herzegovina","BIH","43.86","18.41","2","Herriman","40.582904","-111.893062","-6","FIFA/NCBRT TBC training site: RSL Stadium; basecamp city: Herriman; address: 9256 S State Street, Sandy UT 84070","0.36","0.20","0.50","0.50"
"Brazil","BRA","-15.79","-47.88","-3","New York New Jersey","40.791105","-74.444003","-4","FIFA/NCBRT TBC training site: Columbia Park Training Facility; basecamp city: New York New Jersey; address: 103 Columbia Rd, Morristown, NJ 07960","0.82","0.18","0.70","0.65"
"Canada","CAN","45.42","-75.69","-4","Vancouver","49.257136","-123.24006","-7","FIFA/NCBRT TBC training site: National Soccer Development Centre; basecamp city: Vancouver; address: 3065 Wesbrook Mall, Vancouver, BC V6T 1Z3","0.28","0.05","0.62","0.78"
"Cape Verde","CPV","14.93","-23.51","-1","Tampa","28.024284","-82.542371","-4","FIFA/NCBRT TBC training site: Waters Sportsplex; basecamp city: Tampa; address: 8108 Benjamin Rd. Tampa, FL 33634","0.82","0.05","0.48","0.50"
"Colombia","COL","4.71","-74.07","-5","Guadalajara","20.750155","-103.54409","-6","FIFA/NCBRT TBC training site: Academia Atlas FC; basecamp city: Guadalajara; address: Carr. la Venta-Nextipac, 45221 Zapopan, Jal., Mexico","0.78","0.85","0.58","0.56"
"Croatia","HRV","45.81","15.98","2","Alexandria","38.824972","-77.097475","-4","FIFA/NCBRT TBC training site: Episcopal High School; basecamp city: Alexandria; address: 1200 North Quaker Lane, Alexandria, VA 22302","0.40","0.10","0.58","0.52"
"Curacao","CUW","12.17","-68.99","-4","Boca Raton","26.370631","-80.111925","-4","FIFA/NCBRT TBC training site: Florida Atlantic University; basecamp city: Boca Raton; address: 5555 Volusia St, Boca Raton, FL 33431","0.88","0.02","0.44","0.50"
"Czechia","CZE","50.08","14.44","2","Dallas","32.550882","-97.081118","-5","FIFA/NCBRT TBC training site: Mansfield Multipurpose Stadium; basecamp city: Dallas; address: 3405 Stadium Dr Mansfield, TX 76063","0.32","0.08","0.54","0.50"
"DR Congo","COD","-4.32","15.31","1","Houston","29.635331","-95.390423","-5","FIFA/NCBRT TBC training site: Houston Training Centre; basecamp city: Houston; address: 2055 Mowery Rd. Houston, TX 77045","0.86","0.20","0.50","0.50"
"Ecuador","ECU","-0.18","-78.47","-5","Columbus","40.009351","-82.992491","-4","FIFA/NCBRT TBC training site: Columbus Crew Performance Centre; basecamp city: Columbus; address: 1 Black and Gold Blvd, Columbus, OH 43211","0.72","0.95","0.54","0.54"
"Egypt","EGY","30.04","31.24","3","Spokane","47.66484","-117.402154","-7","FIFA/NCBRT TBC training site: Gonzaga University; basecamp city: Spokane; address: 502 E Boone Ave, Spokane, WA 99258","0.84","0.05","0.54","0.50"
"England","ENG","51.51","-0.13","1","Kansas City","39.0185","-94.5268","-5","FIFA/NCBRT TBC training site: Swope Soccer Village; basecamp city: Kansas City; address: 6310 Lewis Rd, Kansas City, MO 64132","0.26","0.04","0.64","0.58"
"France","FRA","48.86","2.35","2","Boston","42.385838","-71.221561","-4","FIFA/NCBRT TBC training site: Bentley University; basecamp city: Boston; address: 175 Forest Street, Waltham, MA 02452, United States","0.36","0.08","0.66","0.56"
"Germany","DEU","52.52","13.40","2","Winston-Salem","36.138306","-80.278889","-4","FIFA/NCBRT TBC training site: Wake Forest University - W. Dennie Spry Soccer Stadium; basecamp city: Winston-Salem; address: 1120 Polo Road, Winston-Salem, NC 27106, United States","0.30","0.06","0.66","0.56"
"Ghana","GHA","5.56","-0.20","0","Smithfield","41.924246","-71.540165","-4","FIFA/NCBRT TBC training site: Bryant University; basecamp city: Smithfield","0.90","0.05","0.50","0.52"
"Haiti","HTI","18.54","-72.34","-4","New York New Jersey","39.489451","-74.53246","-4","FIFA/NCBRT TBC training site: Stockton University; basecamp city: New York New Jersey; address: 101 Vera King Farris Dr. Galloway, NJ 08205","0.88","0.08","0.42","0.50"
"Iran","IRN","35.69","51.39","3.5","Tijuana","32.50615","-116.993164","-7","FIFA/NCBRT TBC training site: Centro Xoloitzcuintle; basecamp city: Tijuana","0.72","0.55","0.50","0.50"
"Iraq","IRQ","33.31","44.36","3","Greenbrier County","37.781853","-80.308451","-4","FIFA/NCBRT TBC training site: The Greenbrier Sports Performance Centre; basecamp city: Greenbrier County; address: 274 Greenbrier Medical Wy, White Sulphur Springs, WV 24986","0.88","0.05","0.48","0.50"
"Ivory Coast","CIV","5.36","-4.01","0","Philadelphia","39.832801","-75.378362","-4","FIFA/NCBRT TBC training site: Philadelphia Union; basecamp city: Philadelphia; address: 1 Stadium Drive, Chester PA 19013","0.88","0.04","0.52","0.52"
"Japan","JPN","35.68","139.69","9","Nashville","36.052471","-86.648849","-5","FIFA/NCBRT TBC training site: Nashville SC - Vanderbilt Health Training Center; basecamp city: Nashville; address: 4251 Century Farms Ter, Antioch, TN 37013","0.62","0.05","0.64","0.54"
"Jordan","JOR","31.95","35.93","3","Portland","45.573715","-122.723807","-7","FIFA/NCBRT TBC training site: University of Portland; basecamp city: Portland; address: 5000 N Willamette Blvd, Portland, OR 97203, United States","0.82","0.35","0.46","0.50"
"Mexico","MEX","19.43","-99.13","-6","Mexico City","19.245021","-99.143096","-6","FIFA/NCBRT TBC training site: Centro de Alto Rendimiento (CAR); basecamp city: Mexico City; address: Camino a las Rosas 220, Colonia Valle Verde, Alcaldia Tlalpan, C.P. 14655","0.72","0.95","0.70","0.86"
"Morocco","MAR","34.02","-6.84","1","New York New Jersey","40.620182","-74.567646","-4","FIFA/NCBRT TBC training site: The Pingry School; basecamp city: New York New Jersey","0.68","0.12","0.56","0.54"
"Netherlands","NLD","52.37","4.90","2","Kansas City","39.165422","-94.636547","-5","FIFA/NCBRT TBC training site: KC Current Training Facility; basecamp city: Kansas City; address: 1 Teal Rising Wy., Riverside, MO 64150","0.28","0.04","0.62","0.54"
"New Zealand","NZL","-41.29","174.78","12","San Diego","32.773212","-117.183599","-7","FIFA/NCBRT TBC training site: University of San Diego - Torero Stadium; basecamp city: San Diego; address: 5998 Alcala Park, San Diego, CA 92110","0.36","0.05","0.58","0.50"
"Norway","NOR","59.91","10.75","2","Greensboro","36.070472","-79.81243","-4","FIFA/NCBRT TBC training site: UNC Greensboro; basecamp city: Greensboro; address: 1408 Walker Ave, Greensboro, NC 27412","0.22","0.08","0.60","0.50"
"Panama","PAN","8.98","-79.52","-5","New Tecumseth","44.165549","-79.800397","-4","FIFA/NCBRT TBC training site: Nottawasaga Training Site; basecamp city: New Tecumseth; address: 6015 ON-89, Alliston, ON L9R 1A4, Canada","0.90","0.05","0.46","0.58"
"Paraguay","PRY","-25.26","-57.58","-4","San Francisco Bay Area","37.320446","-121.866764","-7","FIFA/NCBRT TBC training site: Spartan Soccer Complex; basecamp city: San Francisco Bay Area","0.76","0.10","0.50","0.50"
"Portugal","PRT","38.72","-9.14","1","Palm Beach","26.849747","-80.116552","-4","FIFA/NCBRT TBC training site: The Gardens North County District Park; basecamp city: Palm Beach; address: 5101 117th Ct N, West Palm Beach, FL 33418","0.48","0.05","0.62","0.56"
"Qatar","QAT","25.29","51.53","3","Santa Barbara","34.447546","-119.663907","-7","FIFA/NCBRT TBC training site: Westmont College; basecamp city: Santa Barbara; address: 955 La Paz Rd, Montecito, CA 93108","0.92","0.03","0.58","0.50"
"Saudi Arabia","SAU","24.71","46.68","3","Austin","30.387903","-97.7193","-5","FIFA/NCBRT TBC training site: Austin FC Stadium; basecamp city: Austin","0.94","0.30","0.58","0.52"
"Scotland","SCO","55.95","-3.19","1","Charlotte","35.15326","-80.749131","-4","FIFA/NCBRT TBC training site: Charlotte FC; basecamp city: Charlotte; address: 8600 McAlpine Park Dr, Charlotte, NC 28211","0.22","0.05","0.54","0.52"
"Senegal","SEN","14.69","-17.45","0","New York New Jersey","40.516767","-74.464523","-4","FIFA/NCBRT TBC training site: Rutgers University; basecamp city: New York New Jersey; address: 201 Fitch Rd, Piscataway, NJ 08854","0.88","0.04","0.52","0.52"
